address,chain,name,ticker,entry_timestamp,entry_fdv,max_ath,caller,caller_normalized,caller_content,mention_count,max_multiple,hit_3x,result
EDciBjYe7eM9f8NEimT7N7x27dTbbTM2RHq6KAmXpump,solana,Lingagu,Lingagu,2025-04-30 01:56:56.849,1000000.0,1400000.0,Cooker,Cooker,"EDciBjYe7eM9f8NEimT7N7x27dTbbTM2RHq6KAmXpump
I bought this before and took a 10 sol loss when I saw ",1,1.4,False,LOSS
1QMoP7gFmBMJhN62C9uBErawfBgExdR65mJbCBeboop,solana,poop,poop,2025-05-01 14:46:54.017,1200000.0,1200000.0,Cooker,Cooker,"1QMoP7gFmBMJhN62C9uBErawfBgExdR65mJbCBeboop
Bought of bunch of this as a fartcoin beta + sounds like",1,1.0,False,LOSS
boopkpWqe68MSxLqBGogs8ZbUDN4GXaLhFwNP7mpP1i,solana,BOOP,BOOP,2025-05-02 07:12:13.358,447000000.0,497000000.0,Cooker,Cooker,"If you saw in tracker I sized 2k SOL into Boop
boopkpWqe68MSxLqBGogs8ZbUDN4GXaLhFwNP7mpP1i
Should I ",1,1.1118568232662192,False,LOSS
D72VwcU3jp8J3bdF5hsrF2XercNU1yqetMtj6T1kpump,solana,xAI new alpaca,SOL,2025-05-06 14:36:38.114,91900.0,222000.0,Cooker,Cooker,"D72VwcU3jp8J3bdF5hsrF2XercNU1yqetMtj6T1kpump
Pretty decent degen to go for since its a xAI employee ",1,2.4156692056583244,False,LOSS
CL2bvqdTtYQqhwQC1Ad5GZ7cedW9RrbtUK4AZs9Bpump,solana,pitcoin,pitcoin,2025-05-08 03:05:27.269,5000000.0,6700000.0,Cooker,Cooker,"CL2bvqdTtYQqhwQC1Ad5GZ7cedW9RrbtUK4AZs9Bpump
I bought a bunch, seems legit CEO is in, a little bit b",1,1.34,False,LOSS
BRhwVHMmymaUppJooT3KniU8FWtdPUwdv8vAoeENpump,solana,First American Pope,FAP,2025-05-08 18:01:48.146,1700000.0,1900000.0,Pharoh,Pharoh,"Posting for awareness/those who only have notifs on for this channel. its candling hard rn, recommen",1,1.1176470588235294,False,LOSS
AUDaWG45dtEHpaJpas5MXAwFQ7yXQLbGxYkUMDHrpump,solana,TRIAD 3D,TRIAD,2025-05-09 01:00:09.072,377000.0,571000.0,Cooker,Cooker,"AUDaWG45dtEHpaJpas5MXAwFQ7yXQLbGxYkUMDHrpump
Seems pretty real, and mutuals with Elon I rebought fro",1,1.5145888594164456,False,LOSS
0xA052cC4dD2138504Dd89E723D72636D491b4cEd9,ethereum,Milk,UNK,2025-05-12 11:45:55.545,1300000.0,1300000.0,WolfsRain (Locked Out),WolfsRain,last post here but token btw: 0xA052cC4dD2138504Dd89E723D72636D491b4cEd9,1,1.0,False,LOSS
yFtG6tU4mZqiUnrBC4gF9eXTdWyzj7ZSKb92wv3bonk,solana,Horny Jail,JAIL,2025-05-12 23:25:46.822,1700000.0,2000000.0,Cooker,Cooker,"yFtG6tU4mZqiUnrBC4gF9eXTdWyzj7ZSKb92wv3bonk
good solid holders, bought 1% of this just in case it ge",1,1.1764705882352942,False,LOSS
EeguLg7Zh6F86ZSJtcsDgsxUsA3t5Gci5Kr85AvkxA4B,solana,RIP VC,UNKNOWN,2025-05-13 03:39:12.419,2800000.0,7600000.0,Cooker,Cooker,We talked a bunch about this in VC earlier sub 1m I think it's a decent play seeing how it's his onl,2,2.7142857142857144,False,LOSS
7RhcnEJ4Nz5BNkUg5V5vWZaGGiFgnTjEPvLFYLGfbonk,solana,DOOM,DOOM,2025-05-13 18:23:00.894,4800000.0,4800000.0,ton the neko,ton,"Pretty risky but I'll share it anyway, famous cartoon on Instagram, Doom the Cat launched an officia",1,1.0,False,LOSS
GvRf47WPg9uaYcyXEs5UxHL2D39P7yTByBDrQcyMk5wg,solana,Zeuz,ZEUZ,2025-05-14 11:32:50.715,2900000.0,3100000.0,Cooker,Cooker,"GvRf47WPg9uaYcyXEs5UxHL2D39P7yTByBDrQcyMk5wg
Top blasted some just in case it runs, not a great char",1,1.0689655172413792,False,LOSS
AX8b9A79uDBTKDQoWTzq3NaD1FN4JEDGKR2yTQGhcwjo,solana,PipeIQ,PIPEIQ,2025-05-15 08:33:09.763,3600000.0,3700000.0,Cooker,Cooker,"AX8b9A79uDBTKDQoWTzq3NaD1FN4JEDGKR2yTQGhcwjo
Sized into PipeIQ, could be a longer term play, seems p",1,1.0277777777777777,False,LOSS
A8YHuvQBMAxXoZAZE72FyC8B7jKHo8RJyByXRRffpump,solana,XBT,XBT,2025-05-16 06:58:41.535,10400000.0,20300000.0,Cooker,Cooker,"A8YHuvQBMAxXoZAZE72FyC8B7jKHo8RJyByXRRffpump
Looking for a recovery/leg up from this range, people w",1,1.9519230769230769,False,LOSS
HZju4Hc1dmK3d1b8Vz4DXDiPiHcUu9vZQiqUT8RDpump,solana,d3vcav3,d3vcav3,2025-05-21 02:59:41.966,983000.0,1700000.0,Cooker,Cooker,"HZju4Hc1dmK3d1b8Vz4DXDiPiHcUu9vZQiqUT8RDpump
Accumulated some of this at these levels, might DCA dow",1,1.7293997965412005,False,LOSS
ibRLJrmgVuZh3tdDpjGgU5CQCCxpxuer7B7ckjGdLsv,solana,IBRL,IBRL,2025-05-21 19:50:23.886,42100000.0,42800000.0,Cooker,Cooker,"ibRLJrmgVuZh3tdDpjGgU5CQCCxpxuer7B7ckjGdLsv
Sized into ibrl will try for a 2nd leg if they continue ",1,1.0166270783847982,False,LOSS
AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk,solana,IKUN,IKUN,2025-05-22 22:31:43.251,1700000.0,34500000.0,Cooker,Cooker,"AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk
I bought 100 SOL worth at like 1.2m just looking for a ",4,20.294117647058822,True,WIN (3x)
0x3C8807120A07c5075F624EfC12a48F2C8a920bfD,ethereum,SquirtCoin,UNK,2025-05-23 21:48:43.485,3200000.0,3600000.0,Cooker,Cooker,"0x3C8807120A07c5075F624EfC12a48F2C8a920bfD
Bought some of this while things are slow
Gonna grab some",1,1.125,False,LOSS
6YyNpzDXwG3hCBSkQWZQD5RzDLDHbDBhouv9J4Wpump,solana,No Utility Token,NUT,2025-05-26 14:24:56.777,243000.0,288000.0,Cooker,Cooker,"6YyNpzDXwG3hCBSkQWZQD5RzDLDHbDBhouv9J4Wpump
Not much happening right now, scanned in chat around 60-",1,1.1851851851851851,False,LOSS
DFfPq2hHbJeunp1F6eNyuyvBHcPpnTqaawn2tAFUpump,solana,Hello Kitty,KITTY,2025-05-31 09:32:13.475,1700000.0,3600000.0,ton the neko PSTL Bounty,ton,DFfPq2hHbJeunp1F6eNyuyvBHcPpnTqaawn2tAFUpump,1,2.1176470588235294,False,LOSS
BxPGvKxwpeJj9oxUYwC43pWFjcvkNinEDFnbhR1ipump,solana,Gooey Guys,GOOEY,2025-06-04 03:31:36.537,136000.0,136000.0,Cooker,Cooker,"BxPGvKxwpeJj9oxUYwC43pWFjcvkNinEDFnbhR1ipump
Doesn’t look too terrible as a late night degen, low en",1,1.0,False,LOSS
x2b41228B4Fec7aB712A1A4172c4E6a546BA54444,solana,Big Cousin,UNK,2025-06-06 07:10:43.612,4400000.0,5100000.0,Cooker,Cooker,"0x2b41228B4Fec7aB712A1A4172c4E6a546BA54444
Might try to bid this on the dip once people sell off, he",1,1.1590909090909092,False,LOSS
GFJfUnqDjKmHH5VcPreeK4JAfaR6TcUg5Wwj7RvBbonk,solana,PLEX,PLEX,2025-06-11 00:43:41.818,726000.0,750000.0,Cooker,Cooker,"GFJfUnqDjKmHH5VcPreeK4JAfaR6TcUg5Wwj7RvBbonk
Bought some of this at 550k, holding really well, in it",1,1.0330578512396693,False,LOSS
3LM7CRxDi9W76ADGmKcoWa7CYJCh1Ep7bcYY38iupump,solana,billions.,billions,2025-06-11 21:51:31.062,53000.0,573000.0,Cooker,Cooker,"3LM7CRxDi9W76ADGmKcoWa7CYJCh1Ep7bcYY38iupump
Found this randomly, it just went parabolic after I che",1,10.81132075471698,True,WIN (3x)
F4zWFC8qBie1ov12xUpV6JWVRHQm1CNLHjRyGWs4nBLV,solana,Atoma,ATOMA,2025-06-12 00:43:55.457,436000.0,893000.0,Furkantekno,Furkantekno,"Apparently, the founder of believe Timofey is or was behind this and may still support it, but there",1,2.0481651376146788,False,LOSS
CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,solana,Kingnet AI,KNET,2025-06-13 00:51:57.627,8700000.0,24400000.0,ton the neko PSTL Bounty,ton,CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,1,2.8045977011494254,False,LOSS
4JbAmb23ziB1gTYxkcaqqonwr18yqMtYh7uqDbKZpump,solana,Borders,BORDERS,2025-06-14 06:44:10.034,19500.0,3900000.0,Cooker,Cooker,"https://dexscreener.com/solana/4JbAmb23ziB1gTYxkcaqqonwr18yqMtYh7uqDbKZpump
Borders been slow cookin",1,200.0,True,WIN (3x)
HWrgYyGdivwuxV2ePxbk6vwkrKYqMa7is9fYMm5kcQWY,solana,AdaptLearnIntellectCompan..,ALICE,2025-06-15 21:14:55.209,355000.0,2900000.0,Cooker,Cooker,"HWrgYyGdivwuxV2ePxbk6vwkrKYqMa7is9fYMm5kcQWY
Taking a light gamble on this dip, very off meta right ",1,8.169014084507042,True,WIN (3x)
BVFSEQiNERhyjrZaoSPVhxK4azEw9iAf47coUERM9TNZ,solana,Inu,Inu,2025-06-16 08:20:19.356,4600.0,181000.0,Cooker,Cooker,"BVFSEQiNERhyjrZaoSPVhxK4azEw9iAf47coUERM9TNZ
Not terrible distro, going for a small gamble here, not",1,39.34782608695652,True,WIN (3x)
DFVeSFxNohR5CVuReaXSz6rGuJ62LsKhxFpWsDbbjups,solana,VIBE CAT,VIBE,2025-06-16 16:51:32.413,3500000.0,9300000.0,chefboyardli (mossad arc) PSTL Bounty,chefboyardli,DFVeSFxNohR5CVuReaXSz6rGuJ62LsKhxFpWsDbbjups,1,2.657142857142857,False,LOSS
1HE8MZKhpbJiNvjJTrXdV395qEmPEqJme6P5DLBboop,solana,Roadmap Coin,RDMP,2025-06-16 18:34:56.920,66900.0,6700000.0,Pharoh,Pharoh,1HE8MZKhpbJiNvjJTrXdV395qEmPEqJme6P5DLBboop bid this around the time Cooker bought because it has MM,1,100.14947683109118,True,WIN (3x)
AKiVWoxj4b6QSDXzbkBkjYpy6XjSYtsYxDduKwhLpump,solana,ALTAR,ALTAR,2025-06-16 22:28:49.937,4100.0,1100000.0,Cooker,Cooker,"AKiVWoxj4b6QSDXzbkBkjYpy6XjSYtsYxDduKwhLpump
Bought some of this, kinda crowded trade so I don't lov",1,268.2926829268293,True,WIN (3x)
3WzaZwVmjr3JMWKknJtnEn3R4kaX9pVkwQJmC9fxpump,solana,Bunkercoin,Bunker,2025-06-22 16:04:30.721,45400.0,1800000.0,Cooker,Cooker,"3WzaZwVmjr3JMWKknJtnEn3R4kaX9pVkwQJmC9fxpump
Bought as a degen, I prob could wait till 5-700k dip bu",1,39.647577092511014,True,WIN (3x)
3MUP3dfDk2djNqmHGvodwDcBaMqbWmEi9gt5VLdMpump,solana,Technologia,TECH,2025-06-25 01:08:00.342,194000.0,3300000.0,Cooker,Cooker,"3MUP3dfDk2djNqmHGvodwDcBaMqbWmEi9gt5VLdMpump
S/o ozark for the scan earlier this shit is so viral an",1,17.010309278350515,True,WIN (3x)
4Yd2z3AEFevY1yXfLLXxKyc3LGUWSQTYJu9QEJembonk,solana,MYBags,MYBAGS,2025-06-26 19:57:41.767,108000.0,876000.0,Cooker,Cooker,"4Yd2z3AEFevY1yXfLLXxKyc3LGUWSQTYJu9QEJembonk
Chasing the volume on the old one since the latest one ",1,8.11111111111111,True,WIN (3x)
D2QvT2fgdvaLxDLiTFjHeRqeZFXU8UqFdJr7xcgHmoon,solana,Mooncoin,MOONCOIN,2025-06-27 19:54:35.271,1600000.0,9100000.0,Cooker,Cooker,"D2QvT2fgdvaLxDLiTFjHeRqeZFXU8UqFdJr7xcgHmoon
Sized into mooncoin, prob wouldn’t buy here but look fo",1,5.6875,True,WIN (3x)
B3k7A9uBuxERpKC5Yd7G6w9eCQnXtu27Rwq5c2xdpump,solana,Aerotyne International St..,aerotyne,2025-07-01 03:41:14.121,8100.0,304000.0,Cooker,Cooker,"B3k7A9uBuxERpKC5Yd7G6w9eCQnXtu27Rwq5c2xdpump
This has been holding steady I bought some before, thin",1,37.53086419753087,True,WIN (3x)
HMaJxXp3Ja81jSwigF6zGaMt79hNZuczrw6i7LjTbonk,solana,Unknown,UNK,2025-07-05 15:15:02.144,340000.0,3300000.0,chefboyardli (mossad arc),chefboyardli,HMaJxXp3Ja81jSwigF6zGaMt79hNZuczrw6i7LjTbonk chats been on this since this morning i see the vision ,1,9.705882352941176,True,WIN (3x)
9oFK87efr78aq99bPoeYsLfkdjPtG8XtKMG3mAzUbonk,solana,STUPID INU,stupid,2025-07-05 17:59:32.785,69400.0,1800000.0,Cooker,Cooker,"9oFK87efr78aq99bPoeYsLfkdjPtG8XtKMG3mAzUbonk
Bought some of this tailing a couple wallets in for a s",1,25.936599423631122,True,WIN (3x)
Hdmx6XcGyWNdEwYGcBaAQLYWgniiea7ioPCgzknkbonk,solana,quby,quby,2025-07-06 06:26:19.734,1000000.0,4800000.0,Cooker,Cooker,"Hdmx6XcGyWNdEwYGcBaAQLYWgniiea7ioPCgzknkbonk
Going for another punt at more possible runners for the",1,4.8,True,WIN (3x)
9avVfYKaWV56qnoRpe2xyDrBB3ANkHynG38VrZDhwTbE,solana,Satfi,UNK,2025-07-06 22:50:37.674,1700000.0,5000000.0,Grimm,Grimm,"9avVfYKaWV56qnoRpe2xyDrBB3ANkHynG38VrZDhwTbE
buy on jup
https://x.com/undacappn/status/1941904585368",1,2.9411764705882355,False,LOSS
5HkhVG2bSb5PGjhX5QHm9urUquD7tx5eAau5Fonq78zc,solana,KoKoK The Roach,KOKOK,2025-07-07 19:19:59.311,32600000.0,192000000.0,Cooker,Cooker,"5HkhVG2bSb5PGjhX5QHm9urUquD7tx5eAau5Fonq78zc
Bought some of this as another slow size play, it’s bee",1,5.889570552147239,True,WIN (3x)
3xypwTgs9nWgjc6nUBiHmMb36t2PwL3SwCZkEQvW8FTX,solana,gob,GOB,2025-07-09 02:02:07.121,3800000.0,37000000.0,Cooker,Cooker,"3xypwTgs9nWgjc6nUBiHmMb36t2PwL3SwCZkEQvW8FTX
Sized into the goblintown shit here, I hope they ""crime",1,9.736842105263158,True,WIN (3x)
6gd5ubix2Ubzeup2ycUxSgWVKFTrSugLXFsqhBQRpump,solana,SCAMCOIN,UNK,2025-07-09 17:32:10.121,32700.000000000004,1200000.0,Cooker,Cooker,"6gd5ubix2Ubzeup2ycUxSgWVKFTrSugLXFsqhBQRpump
Dipped to literal 0 and saw some wallets buy the bottom",1,36.69724770642201,True,WIN (3x)
AE3x7KKjgMidP5sMP1Rcwzsh2UpFJayjrc14Z9ECpump,solana,Ape,APE,2025-07-15 21:20:02.610,63000.0,1100000.0,Cooker,Cooker,"AE3x7KKjgMidP5sMP1Rcwzsh2UpFJayjrc14Z9ECpump
Bought some of this, content is good, I was in at 200k ",1,17.46031746031746,True,WIN (3x)
87n4vtsy5CN7EzpFeeD25YtGfyJpUbqwDZtAzNFnNtRZ,solana,kippahstayson.sol,KIPPAH,2025-07-15 22:31:18.356,726000.0,7600000.0,Cooker PSTL Admin,Cooker,.x kippah,1,10.46831955922865,True,WIN (3x)
9FTJnasVXiJUprFaXzyVSpXFWBPuDWuQKxDFjrmLbonk,solana,Nibbles Coin,NIBBLES,2025-07-16 22:37:32.869,19100.0,716000.0,Cooker,Cooker,"9FTJnasVXiJUprFaXzyVSpXFWBPuDWuQKxDFjrmLbonk
Looks somewhat high quality, degen'd a little bit @Dege",1,37.4869109947644,True,WIN (3x)
8ncucXv6U6epZKHPbgaEBcEK399TpHGKCquSt4RnmX4f,solana,trencher,TRENCHER,2025-07-17 18:45:33.039,5000000.0,9500000.0,Cooker,Cooker,"https://x.com/a1lon9/status/1945901946482692584
8ncucXv6U6epZKHPbgaEBcEK399TpHGKCquSt4RnmX4f
Liq is ",1,1.9,False,LOSS
Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,solana,NotInEmploymentEducationT..,NEET,2025-07-17 19:03:30.097,17700000.0,38300000.0,Cooker,Cooker,"Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump
Well closest thing we got to a ""pump shill"" coin, the f",1,2.1638418079096047,False,LOSS
K5RpMc7AjwaUZBieDTnsWGrkJbCLJvFXWVsHpo5boop,solana,Fucked Up My Bag Lost Eve..,FUMBLE,2025-07-21 06:05:45.856,12200000.0,17700000.0,Cooker,Cooker,"K5RpMc7AjwaUZBieDTnsWGrkJbCLJvFXWVsHpo5boop
Rebuying my initial profits on this, Dingaling still hol",1,1.4508196721311475,False,LOSS
E3HZVvNcoRb3ZDUFVJ4hcSu43dT1pLompNDQ3AFobonk,solana,catalyst,CATALYST,2025-07-22 23:21:55.142,5400.0,745000.0,Cooker,Cooker,"E3HZVvNcoRb3ZDUFVJ4hcSu43dT1pLompNDQ3AFobonk
Not sure what's happening with this coin, gambling some",1,137.96296296296296,True,WIN (3x)
DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,solana,笑哭猫,lmeow,2025-07-23 18:58:43.890,4500000.0,9000000.0,Cooker,Cooker,"DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk
Shared this in chat at 200k, the candles on this kinda ",1,2.0,False,LOSS
DdcvRiEs4k2fXbHqeJBS5jgGD93rj1wu6u8WTL4vmBLV,solana,VIRUS,VIRUS,2025-07-23 19:13:00.776,2600000.0,5900000.0,Cooker,Cooker,"DdcvRiEs4k2fXbHqeJBS5jgGD93rj1wu6u8WTL4vmBLV
Sized into this since its legit project w Toly interact",1,2.269230769230769,False,LOSS
5mLaMeukvQn4mKsHZN5qLRKrYcgvdoitMBLBGn1Bbonk,solana,Neuralink Cat,ELLIE,2025-07-29 00:45:11.144,183000.0,2800000.0,Cooker,Cooker,"5mLaMeukvQn4mKsHZN5qLRKrYcgvdoitMBLBGn1Bbonk
Bought like 30 SOL into this, decent thing for today, h",1,15.300546448087431,True,WIN (3x)
E9UeUoS6keTi52Z4iQRwNNdfx7rh2MNBHuvLY8w69gag,solana,Ass is Ass,ASSISASS,2025-07-31 17:17:31.401,31000.0,1900000.0,Cooker PSTL Admin,Cooker,E9UeUoS6keTi52Z4iQRwNNdfx7rh2MNBHuvLY8w69gag,1,61.29032258064516,True,WIN (3x)
8Q194jXJLBdr7Dp5UYnHiv6ThELp33ZGKRyzpt5kjups,solana,IMPULSE,IMPULSE,2025-08-03 21:02:43.578,107000.0,1500000.0,Cooker,Cooker,"8Q194jXJLBdr7Dp5UYnHiv6ThELp33ZGKRyzpt5kjups
I like the chart on this, but ima for dip to enter, if ",1,14.018691588785046,True,WIN (3x)
GUiVKWZvtNnc273wBRLEwMBxCoPffPvhRC2ghPySwAFZ,solana,Darwin,DARWIN,2025-08-04 22:07:02.675,370000.0,26400000.0,Cooker,Cooker,"https://axiom.trade/meme/Hehmvwq8aPWLLyfJA3LJiZek1vsd8u1DRE8An5GXDs67
Bought some of this (60 SOL), ",1,71.35135135135135,True,WIN (3x)
6dVPjumBqtkbn6reSUqNFoz9B4ZzxowKyDxQYd7gbonk,solana,Bonked Dog,TWILIGHT,2025-08-08 00:56:46.861,8600.0,424000.0,Cooker,Cooker,"6dVPjumBqtkbn6reSUqNFoz9B4ZzxowKyDxQYd7gbonk
Bought some of this, kinda joked with a few others this",1,49.30232558139535,True,WIN (3x)
643Bi6ckHT4ikS45pCkMqHbrHqFbAgA6hcEonKP5BAGS,solana,HOLO-Q,HOLOQ,2025-08-10 06:21:03.201,38200.0,2200000.0,Cooker,Cooker,"643Bi6ckHT4ikS45pCkMqHbrHqFbAgA6hcEonKP5BAGS
Thank you beep for finding this initially at 100k, I si",1,57.59162303664922,True,WIN (3x)
GF8HNiqu4V8EAoUMugzXZ1hbWC1daoSRYPCumCe1pump,solana,CATTURD CULT,CATTURD,2025-08-10 19:02:33.826,6900.0,293000.0,Cooker,Cooker,"GF8HNiqu4V8EAoUMugzXZ1hbWC1daoSRYPCumCe1pump
Small small degen for me, saw this on Tiktok as well, e",1,42.46376811594203,True,WIN (3x)
zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,solana,yarl,YARL,2025-08-11 21:44:46.996,14000.0,2300000.0,Cooker,Cooker,"Been watching this for a minute, the bundle didn't sell off and the movement is not natural
Some tea",1,164.28571428571428,True,WIN (3x)
5gYUyYuJTispYeRyZ46WjqcgtQJGeArppGykYhTTpump,solana,SPURDO,SPURDO,2025-08-12 22:24:34.121,8000.0,1100000.0,Cooker,Cooker,"5gYUyYuJTispYeRyZ46WjqcgtQJGeArppGykYhTTpump
Kept watching this, not sure who or what it is, looks c",1,137.5,True,WIN (3x)
HLfrHJUygVy3biessPSQE2qrjHTGaiUuaqQRWELCbonk,solana,Im Not Useless,INU,2025-08-13 19:38:55.620,25500.0,864000.0,Cooker,Cooker,"HLfrHJUygVy3biessPSQE2qrjHTGaiUuaqQRWELCbonk
In this Bonk aura just went crazy with that USELESS Lis",1,33.88235294117647,True,WIN (3x)
3mqxWtA2e9QVusMi6ZktRTwvJWuGPa8TSwo3Vscwbonk,solana,XYZ,XYZ,2025-08-14 19:40:55.672,9600.0,721000.0,Cooker,Cooker,"3mqxWtA2e9QVusMi6ZktRTwvJWuGPa8TSwo3Vscwbonk
Bottom bid this at 250k I feel like it can run back, de",1,75.10416666666667,True,WIN (3x)
BMh38ofa8FnZ8s3zr2W15bRBVoxmxkV98qqaLm19y777,solana,holy shit,HOLYSHIT,2025-08-15 23:08:11.905,12800.0,798000.0,melon,melon,BMh38ofa8FnZ8s3zr2W15bRBVoxmxkV98qqaLm19y777,1,62.34375,True,WIN (3x)
84XeUpyXPhYvTEzWvVGt8LG3iJLTww4rZSx2RAgFpump,solana,Girlfriend Coin,GIRLFRIEND,2025-08-16 00:51:16.878,7400.0,423000.0,Cooker,Cooker,"84XeUpyXPhYvTEzWvVGt8LG3iJLTww4rZSx2RAgFpump
All PVP is dead on the Elon Tweet, this is currently st",1,57.16216216216216,True,WIN (3x)
66LPmREAYBqPeyidL7LMW7RaJjKbfADbuUMsqatkpump,solana,Fork Chain,FORK,2025-08-16 20:08:16.448,37300.0,5900000.0,melon,melon,66LPmREAYBqPeyidL7LMW7RaJjKbfADbuUMsqatkpump,1,158.1769436997319,True,WIN (3x)
GwawBpvPEAiZAi7HYJTtZtMKuamSdgAUBf4WshuJU777,solana,inshallah,INSHALLAH,2025-08-17 06:48:18.468,12700.0,228000.0,melon,melon,GwawBpvPEAiZAi7HYJTtZtMKuamSdgAUBf4WshuJU777,1,17.95275590551181,True,WIN (3x)
F228BcJAxfjzJhfwMug4VQ4zWYothnuY8qAYStuwpump,solana,LIFE OF A SHOWGIRL,PUSH,2025-08-18 22:37:11.148,14800.0,936000.0,melon,melon,F228BcJAxfjzJhfwMug4VQ4zWYothnuY8qAYStuwpump,1,63.24324324324324,True,WIN (3x)
WW3n3o75qQcbUPPycap8QM7TgJZ1Geddv6XVX9pVXjQ,solana,YZY,YZY,2025-08-19 03:53:47.672,69800.0,22600000.0,melon,melon,WW3n3o75qQcbUPPycap8QM7TgJZ1Geddv6XVX9pVXjQ,1,323.7822349570201,True,WIN (3x)
9zM3Y4ANj5YKKBFxLRMGZhqBdC6PdHZVTojgVRhspump,solana,dude,DUDE,2025-08-19 15:51:01.676,5200.0,146000.0,Cooker,Cooker,"9zM3Y4ANj5YKKBFxLRMGZhqBdC6PdHZVTojgVRhspump
Scanned this in chat earlier, I think this is decent fo",1,28.076923076923077,True,WIN (3x)
HM1qfMccuwNsjPTLUY4bHiYF3bSYzn65hZ5vH1P2MiLL,solana,Fishwheel,FSHWHL,2025-08-19 22:46:32.933,142000.0,3700000.0,melon,melon,https://prelaunch.tokenmill.xyz/solana/trade/HM1qfMccuwNsjPTLUY4bHiYF3bSYzn65hZ5vH1P2MiLL,1,26.056338028169016,True,WIN (3x)
DrZ26cKJDksVRWib3DVVsjo9eeXccc7hKhDJviiYEEZY,solana,YZY,YZY,2025-08-21 01:56:48.192,425000000.0,3100000000.0,melon,melon,DrZ26cKJDksVRWib3DVVsjo9eeXccc7hKhDJviiYEEZY,1,7.294117647058823,True,WIN (3x)
ixLpiDTKeXhrA1dP6s7y1teNuY2LMj4UWbyw5JFpump,solana,this puppy will be a tren..,PUPPY,2025-08-22 04:09:18.791,6900.0,477000.0,melon,melon,ixLpiDTKeXhrA1dP6s7y1teNuY2LMj4UWbyw5JFpump,1,69.1304347826087,True,WIN (3x)
7x92Nt2kegSizDxoXvU6ApciGyGrtqp9ykyhUWoppump,solana,Schizo,SCHIZO,2025-08-22 18:19:54.358,18300.0,446000.0,melon,melon,7x92Nt2kegSizDxoXvU6ApciGyGrtqp9ykyhUWoppump,1,24.371584699453553,True,WIN (3x)
GJZJsDnJaqGuGxgARRYNhzBWEzfST4sngHKLP2nppump,solana,Right-Hook Dog,MACHO,2025-08-22 21:55:23.359,14500.0,1900000.0,melon,melon,GJZJsDnJaqGuGxgARRYNhzBWEzfST4sngHKLP2nppump,1,131.0344827586207,True,WIN (3x)
44sVpouhWHXzADVsVUo863tvgmaw6LNQo25fYRs1pump,solana,GoonFi,GF,2025-08-26 04:51:37.069,159000.0,1400000.0,melon,melon,"@Degen bid this bottom, think the narrative is still good from the solana tweet.
Goonfi is simple an",1,8.80503144654088,True,WIN (3x)
2xMQtnnstq36V7EwVvL2sf9BB7bBy8zXiLMu7CVibonk,solana,your.fun,FUN,2025-08-26 20:24:08.762,9000.0,2500000.0,melon,melon,2xMQtnnstq36V7EwVvL2sf9BB7bBy8zXiLMu7CVibonk,1,277.77777777777777,True,WIN (3x)
DxiYSR3KTArNUyQWSXJKAxbu73NUKds64EG9dQNEpump,solana,South Sea Company,SSC,2025-08-27 01:04:26.851,15700.0,2500000.0,Cooker,Cooker,"DxiYSR3KTArNUyQWSXJKAxbu73NUKds64EG9dQNEpump
I sized in around 600k, and sold at 1.2 then rebought, ",1,159.23566878980893,True,WIN (3x)
3xS7u5yiypvwha9uVtgNjSZWT7ChemByYQLRAEFFFE5u,solana,shrek,SHREK,2025-08-27 07:51:06.351,31900.0,644000.0,melon,melon,3xS7u5yiypvwha9uVtgNjSZWT7ChemByYQLRAEFFFE5u 340k at the time posted do not buy if you want a quick ,1,20.188087774294672,True,WIN (3x)
aPQJzaJsBizTK6XF5vBARn8NN68kaGpVeUstDqupump,solana,haemanthus,ae,2025-08-27 22:20:49.895,5800.0,1600000.0,melon,melon,aPQJzaJsBizTK6XF5vBARn8NN68kaGpVeUstDqupump,1,275.86206896551727,True,WIN (3x)
5QTuvtRZE3BAc6FrjUMf6yzx6D4HJpLzcRPgrANRVu2X,solana,HODL,HODL,2025-08-28 21:35:35.867,160000.0,795000.0,melon,melon,5QTuvtRZE3BAc6FrjUMf6yzx6D4HJpLzcRPgrANRVu2X,1,4.96875,True,WIN (3x)
5vMv8xcwscqPREMho4ewYsKZnvKiZCmmaQw1HTCfpump,solana,mini pekka,MINIPEKKA,2025-08-29 23:03:55.358,10000.0,497000.0,melon,melon,5vMv8xcwscqPREMho4ewYsKZnvKiZCmmaQw1HTCfpump,1,49.7,True,WIN (3x)
